"jalali_date","gregorian_date","jalali_year","jalali_month","jalali_day","gregorian_year","gregorian_month","gregorian_day"
"1392-03-21","2013-06-11",1392,3,21,2013,6,11
"1392-03-22","2013-06-12",1392,3,22,2013,6,12
"1392-03-23","2013-06-13",1392,3,23,2013,6,13
"1392-03-24","2013-06-14",1392,3,24,2013,6,14
"1392-03-25","2013-06-15",1392,3,25,2013,6,15
"1392-03-26","2013-06-16",1392,3,26,2013,6,16
"1392-03-27","2013-06-17",1392,3,27,2013,6,17
"1392-03-28","2013-06-18",1392,3,28,2013,6,18
"1392-03-29","2013-06-19",1392,3,29,2013,6,19
"1392-03-30","2013-06-20",1392,3,30,2013,6,20
"1392-03-31","2013-06-21",1392,3,31,2013,6,21
"1392-04-01","2013-06-22",1392,4,1,2013,6,22
"1392-04-02","2013-06-23",1392,4,2,2013,6,23
"1392-04-03","2013-06-24",1392,4,3,2013,6,24
"1392-04-04","2013-06-25",1392,4,4,2013,6,25
"1392-04-05","2013-06-26",1392,4,5,2013,6,26
"1392-04-06","2013-06-27",1392,4,6,2013,6,27
"1392-04-07","2013-06-28",1392,4,7,2013,6,28
"1392-04-08","2013-06-29",1392,4,8,2013,6,29
"1392-04-09","2013-06-30",1392,4,9,2013,6,30
"1392-04-10","2013-07-01",1392,4,10,2013,7,1
"1392-04-11","2013-07-02",1392,4,11,2013,7,2
"1392-04-12","2013-07-03",1392,4,12,2013,7,3
"1392-04-13","2013-07-04",1392,4,13,2013,7,4
"1392-04-14","2013-07-05",1392,4,14,2013,7,5
"1392-04-15","2013-07-06",1392,4,15,2013,7,6
"1392-04-16","2013-07-07",1392,4,16,2013,7,7
"1392-04-17","2013-07-08",1392,4,17,2013,7,8
"1392-04-18","2013-07-09",1392,4,18,2013,7,9
"1392-04-19","2013-07-10",1392,4,19,2013,7,10
"1392-04-20","2013-07-11",1392,4,20,2013,7,11
"1392-04-21","2013-07-12",1392,4,21,2013,7,12
"1392-04-22","2013-07-13",1392,4,22,2013,7,13
"1392-04-23","2013-07-14",1392,4,23,2013,7,14
"1392-04-24","2013-07-15",1392,4,24,2013,7,15
"1392-04-25","2013-07-16",1392,4,25,2013,7,16
"1392-04-26","2013-07-17",1392,4,26,2013,7,17
"1392-04-27","2013-07-18",1392,4,27,2013,7,18
"1392-04-28","2013-07-19",1392,4,28,2013,7,19
"1392-04-29","2013-07-20",1392,4,29,2013,7,20
"1392-04-30","2013-07-21",1392,4,30,2013,7,21
"1392-04-31","2013-07-22",1392,4,31,2013,7,22
"1392-05-01","2013-07-23",1392,5,1,2013,7,23
"1392-05-02","2013-07-24",1392,5,2,2013,7,24
"1392-05-03","2013-07-25",1392,5,3,2013,7,25
"1392-05-04","2013-07-26",1392,5,4,2013,7,26
"1392-05-05","2013-07-27",1392,5,5,2013,7,27
"1392-05-06","2013-07-28",1392,5,6,2013,7,28
"1392-05-07","2013-07-29",1392,5,7,2013,7,29
"1392-05-08","2013-07-30",1392,5,8,2013,7,30
"1392-05-09","2013-07-31",1392,5,9,2013,7,31
"1392-05-10","2013-08-01",1392,5,10,2013,8,1
"1392-05-11","2013-08-02",1392,5,11,2013,8,2
"1392-05-12","2013-08-03",1392,5,12,2013,8,3
"1392-05-13","2013-08-04",1392,5,13,2013,8,4
"1392-05-14","2013-08-05",1392,5,14,2013,8,5
"1392-05-15","2013-08-06",1392,5,15,2013,8,6
"1392-05-16","2013-08-07",1392,5,16,2013,8,7
"1392-05-17","2013-08-08",1392,5,17,2013,8,8
"1392-05-18","2013-08-09",1392,5,18,2013,8,9
"1392-05-19","2013-08-10",1392,5,19,2013,8,10
"1392-05-20","2013-08-11",1392,5,20,2013,8,11
"1392-05-21","2013-08-12",1392,5,21,2013,8,12
"1392-05-22","2013-08-13",1392,5,22,2013,8,13
"1392-05-23","2013-08-14",1392,5,23,2013,8,14
"1392-05-24","2013-08-15",1392,5,24,2013,8,15
"1392-05-25","2013-08-16",1392,5,25,2013,8,16
"1392-05-26","2013-08-17",1392,5,26,2013,8,17
"1392-05-27","2013-08-18",1392,5,27,2013,8,18
"1392-05-28","2013-08-19",1392,5,28,2013,8,19
"1392-05-29","2013-08-20",1392,5,29,2013,8,20
"1392-05-30","2013-08-21",1392,5,30,2013,8,21
"1392-05-31","2013-08-22",1392,5,31,2013,8,22
"1392-06-01","2013-08-23",1392,6,1,2013,8,23
"1392-06-02","2013-08-24",1392,6,2,2013,8,24
"1392-06-03","2013-08-25",1392,6,3,2013,8,25
"1392-06-04","2013-08-26",1392,6,4,2013,8,26
"1392-06-05","2013-08-27",1392,6,5,2013,8,27
"1392-06-06","2013-08-28",1392,6,6,2013,8,28
"1392-06-07","2013-08-29",1392,6,7,2013,8,29
"1392-06-08","2013-08-30",1392,6,8,2013,8,30
"1392-06-09","2013-08-31",1392,6,9,2013,8,31
"1392-06-10","2013-09-01",1392,6,10,2013,9,1
"1392-06-11","2013-09-02",1392,6,11,2013,9,2
"1392-06-12","2013-09-03",1392,6,12,2013,9,3
"1392-06-13","2013-09-04",1392,6,13,2013,9,4
"1392-06-14","2013-09-05",1392,6,14,2013,9,5
"1392-06-15","2013-09-06",1392,6,15,2013,9,6
"1392-06-16","2013-09-07",1392,6,16,2013,9,7
"1392-06-17","2013-09-08",1392,6,17,2013,9,8
"1392-06-18","2013-09-09",1392,6,18,2013,9,9
"1392-06-19","2013-09-10",1392,6,19,2013,9,10
"1392-06-20","2013-09-11",1392,6,20,2013,9,11
"1392-06-21","2013-09-12",1392,6,21,2013,9,12
"1392-06-22","2013-09-13",1392,6,22,2013,9,13
"1392-06-23","2013-09-14",1392,6,23,2013,9,14
"1392-06-24","2013-09-15",1392,6,24,2013,9,15
"1392-06-25","2013-09-16",1392,6,25,2013,9,16
"1392-06-26","2013-09-17",1392,6,26,2013,9,17
"1392-06-27","2013-09-18",1392,6,27,2013,9,18
"1392-06-28","2013-09-19",1392,6,28,2013,9,19
"1392-06-29","2013-09-20",1392,6,29,2013,9,20
"1392-06-30","2013-09-21",1392,6,30,2013,9,21
"1392-06-31","2013-09-22",1392,6,31,2013,9,22
"1392-07-01","2013-09-23",1392,7,1,2013,9,23
"1392-07-02","2013-09-24",1392,7,2,2013,9,24
"1392-07-03","2013-09-25",1392,7,3,2013,9,25
"1392-07-04","2013-09-26",1392,7,4,2013,9,26
"1392-07-05","2013-09-27",1392,7,5,2013,9,27
"1392-07-06","2013-09-28",1392,7,6,2013,9,28
"1392-07-07","2013-09-29",1392,7,7,2013,9,29
"1392-07-08","2013-09-30",1392,7,8,2013,9,30
"1392-07-09","2013-10-01",1392,7,9,2013,10,1
"1392-07-10","2013-10-02",1392,7,10,2013,10,2
"1392-07-11","2013-10-03",1392,7,11,2013,10,3
"1392-07-12","2013-10-04",1392,7,12,2013,10,4
"1392-07-13","2013-10-05",1392,7,13,2013,10,5
"1392-07-14","2013-10-06",1392,7,14,2013,10,6
"1392-07-15","2013-10-07",1392,7,15,2013,10,7
"1392-07-16","2013-10-08",1392,7,16,2013,10,8
"1392-07-17","2013-10-09",1392,7,17,2013,10,9
"1392-07-18","2013-10-10",1392,7,18,2013,10,10
"1392-07-19","2013-10-11",1392,7,19,2013,10,11
"1392-07-20","2013-10-12",1392,7,20,2013,10,12
"1392-07-21","2013-10-13",1392,7,21,2013,10,13
"1392-07-22","2013-10-14",1392,7,22,2013,10,14
"1392-07-23","2013-10-15",1392,7,23,2013,10,15
"1392-07-24","2013-10-16",1392,7,24,2013,10,16
"1392-07-25","2013-10-17",1392,7,25,2013,10,17
"1392-07-26","2013-10-18",1392,7,26,2013,10,18
"1392-07-27","2013-10-19",1392,7,27,2013,10,19
"1392-07-28","2013-10-20",1392,7,28,2013,10,20
"1392-07-29","2013-10-21",1392,7,29,2013,10,21
"1392-07-30","2013-10-22",1392,7,30,2013,10,22
"1392-08-01","2013-10-23",1392,8,1,2013,10,23
"1392-08-02","2013-10-24",1392,8,2,2013,10,24
"1392-08-03","2013-10-25",1392,8,3,2013,10,25
"1392-08-04","2013-10-26",1392,8,4,2013,10,26
"1392-08-05","2013-10-27",1392,8,5,2013,10,27
"1392-08-06","2013-10-28",1392,8,6,2013,10,28
"1392-08-07","2013-10-29",1392,8,7,2013,10,29
"1392-08-08","2013-10-30",1392,8,8,2013,10,30
"1392-08-09","2013-10-31",1392,8,9,2013,10,31
"1392-08-10","2013-11-01",1392,8,10,2013,11,1
"1392-08-11","2013-11-02",1392,8,11,2013,11,2
"1392-08-12","2013-11-03",1392,8,12,2013,11,3
"1392-08-13","2013-11-04",1392,8,13,2013,11,4
"1392-08-14","2013-11-05",1392,8,14,2013,11,5
"1392-08-15","2013-11-06",1392,8,15,2013,11,6
"1392-08-16","2013-11-07",1392,8,16,2013,11,7
"1392-08-17","2013-11-08",1392,8,17,2013,11,8
"1392-08-18","2013-11-09",1392,8,18,2013,11,9
"1392-08-19","2013-11-10",1392,8,19,2013,11,10
"1392-08-20","2013-11-11",1392,8,20,2013,11,11
"1392-08-21","2013-11-12",1392,8,21,2013,11,12
"1392-08-22","2013-11-13",1392,8,22,2013,11,13
"1392-08-23","2013-11-14",1392,8,23,2013,11,14
"1392-08-24","2013-11-15",1392,8,24,2013,11,15
"1392-08-25","2013-11-16",1392,8,25,2013,11,16
"1392-08-26","2013-11-17",1392,8,26,2013,11,17
"1392-08-27","2013-11-18",1392,8,27,2013,11,18
"1392-08-28","2013-11-19",1392,8,28,2013,11,19
"1392-08-29","2013-11-20",1392,8,29,2013,11,20
"1392-08-30","2013-11-21",1392,8,30,2013,11,21
"1392-09-01","2013-11-22",1392,9,1,2013,11,22
"1392-09-02","2013-11-23",1392,9,2,2013,11,23
"1392-09-03","2013-11-24",1392,9,3,2013,11,24
"1392-09-04","2013-11-25",1392,9,4,2013,11,25
"1392-09-05","2013-11-26",1392,9,5,2013,11,26
"1392-09-06","2013-11-27",1392,9,6,2013,11,27
"1392-09-07","2013-11-28",1392,9,7,2013,11,28
"1392-09-08","2013-11-29",1392,9,8,2013,11,29
"1392-09-09","2013-11-30",1392,9,9,2013,11,30
"1392-09-10","2013-12-01",1392,9,10,2013,12,1
"1392-09-11","2013-12-02",1392,9,11,2013,12,2
"1392-09-12","2013-12-03",1392,9,12,2013,12,3
"1392-09-13","2013-12-04",1392,9,13,2013,12,4
"1392-09-14","2013-12-05",1392,9,14,2013,12,5
"1392-09-15","2013-12-06",1392,9,15,2013,12,6
"1392-09-16","2013-12-07",1392,9,16,2013,12,7
"1392-09-17","2013-12-08",1392,9,17,2013,12,8
"1392-09-18","2013-12-09",1392,9,18,2013,12,9
"1392-09-19","2013-12-10",1392,9,19,2013,12,10
"1392-09-20","2013-12-11",1392,9,20,2013,12,11
"1392-09-21","2013-12-12",1392,9,21,2013,12,12
"1392-09-22","2013-12-13",1392,9,22,2013,12,13
"1392-09-23","2013-12-14",1392,9,23,2013,12,14
"1392-09-24","2013-12-15",1392,9,24,2013,12,15
"1392-09-25","2013-12-16",1392,9,25,2013,12,16
"1392-09-26","2013-12-17",1392,9,26,2013,12,17
"1392-09-27","2013-12-18",1392,9,27,2013,12,18
"1392-09-28","2013-12-19",1392,9,28,2013,12,19
"1392-09-29","2013-12-20",1392,9,29,2013,12,20
"1392-09-30","2013-12-21",1392,9,30,2013,12,21
"1392-10-01","2013-12-22",1392,10,1,2013,12,22
"1392-10-02","2013-12-23",1392,10,2,2013,12,23
"1392-10-03","2013-12-24",1392,10,3,2013,12,24
"1392-10-04","2013-12-25",1392,10,4,2013,12,25
"1392-10-05","2013-12-26",1392,10,5,2013,12,26
"1392-10-06","2013-12-27",1392,10,6,2013,12,27
"1392-10-07","2013-12-28",1392,10,7,2013,12,28
"1392-10-08","2013-12-29",1392,10,8,2013,12,29
"1392-10-09","2013-12-30",1392,10,9,2013,12,30
"1392-10-10","2013-12-31",1392,10,10,2013,12,31
"1392-10-11","2014-01-01",1392,10,11,2014,1,1
"1392-10-12","2014-01-02",1392,10,12,2014,1,2
"1392-10-13","2014-01-03",1392,10,13,2014,1,3
"1392-10-14","2014-01-04",1392,10,14,2014,1,4
"1392-10-15","2014-01-05",1392,10,15,2014,1,5
"1392-10-16","2014-01-06",1392,10,16,2014,1,6
"1392-10-17","2014-01-07",1392,10,17,2014,1,7
"1392-10-18","2014-01-08",1392,10,18,2014,1,8
"1392-10-19","2014-01-09",1392,10,19,2014,1,9
"1392-10-20","2014-01-10",1392,10,20,2014,1,10
"1392-10-21","2014-01-11",1392,10,21,2014,1,11
"1392-10-22","2014-01-12",1392,10,22,2014,1,12
"1392-10-23","2014-01-13",1392,10,23,2014,1,13
"1392-10-24","2014-01-14",1392,10,24,2014,1,14
"1392-10-25","2014-01-15",1392,10,25,2014,1,15
"1392-10-26","2014-01-16",1392,10,26,2014,1,16
"1392-10-27","2014-01-17",1392,10,27,2014,1,17
"1392-10-28","2014-01-18",1392,10,28,2014,1,18
"1392-10-29","2014-01-19",1392,10,29,2014,1,19
"1392-10-30","2014-01-20",1392,10,30,2014,1,20
"1392-11-01","2014-01-21",1392,11,1,2014,1,21
"1392-11-02","2014-01-22",1392,11,2,2014,1,22
"1392-11-03","2014-01-23",1392,11,3,2014,1,23
"1392-11-04","2014-01-24",1392,11,4,2014,1,24
"1392-11-05","2014-01-25",1392,11,5,2014,1,25
"1392-11-06","2014-01-26",1392,11,6,2014,1,26
"1392-11-07","2014-01-27",1392,11,7,2014,1,27
"1392-11-08","2014-01-28",1392,11,8,2014,1,28
"1392-11-09","2014-01-29",1392,11,9,2014,1,29
"1392-11-10","2014-01-30",1392,11,10,2014,1,30
"1392-11-11","2014-01-31",1392,11,11,2014,1,31
"1392-11-12","2014-02-01",1392,11,12,2014,2,1
"1392-11-13","2014-02-02",1392,11,13,2014,2,2
"1392-11-14","2014-02-03",1392,11,14,2014,2,3
"1392-11-15","2014-02-04",1392,11,15,2014,2,4
"1392-11-16","2014-02-05",1392,11,16,2014,2,5
"1392-11-17","2014-02-06",1392,11,17,2014,2,6
"1392-11-18","2014-02-07",1392,11,18,2014,2,7
"1392-11-19","2014-02-08",1392,11,19,2014,2,8
"1392-11-20","2014-02-09",1392,11,20,2014,2,9
"1392-11-21","2014-02-10",1392,11,21,2014,2,10
"1392-11-22","2014-02-11",1392,11,22,2014,2,11
"1392-11-23","2014-02-12",1392,11,23,2014,2,12
"1392-11-24","2014-02-13",1392,11,24,2014,2,13
"1392-11-25","2014-02-14",1392,11,25,2014,2,14
"1392-11-26","2014-02-15",1392,11,26,2014,2,15
"1392-11-27","2014-02-16",1392,11,27,2014,2,16
"1392-11-28","2014-02-17",1392,11,28,2014,2,17
"1392-11-29","2014-02-18",1392,11,29,2014,2,18
"1392-11-30","2014-02-19",1392,11,30,2014,2,19
"1392-12-01","2014-02-20",1392,12,1,2014,2,20
"1392-12-02","2014-02-21",1392,12,2,2014,2,21
"1392-12-03","2014-02-22",1392,12,3,2014,2,22
"1392-12-04","2014-02-23",1392,12,4,2014,2,23
"1392-12-05","2014-02-24",1392,12,5,2014,2,24
"1392-12-06","2014-02-25",1392,12,6,2014,2,25
"1392-12-07","2014-02-26",1392,12,7,2014,2,26
"1392-12-08","2014-02-27",1392,12,8,2014,2,27
"1392-12-09","2014-02-28",1392,12,9,2014,2,28
"1392-12-10","2014-03-01",1392,12,10,2014,3,1
"1392-12-11","2014-03-02",1392,12,11,2014,3,2
"1392-12-12","2014-03-03",1392,12,12,2014,3,3
"1392-12-13","2014-03-04",1392,12,13,2014,3,4
"1392-12-14","2014-03-05",1392,12,14,2014,3,5
"1392-12-15","2014-03-06",1392,12,15,2014,3,6
"1392-12-16","2014-03-07",1392,12,16,2014,3,7
"1392-12-17","2014-03-08",1392,12,17,2014,3,8
"1392-12-18","2014-03-09",1392,12,18,2014,3,9
"1392-12-19","2014-03-10",1392,12,19,2014,3,10
"1392-12-20","2014-03-11",1392,12,20,2014,3,11
"1392-12-21","2014-03-12",1392,12,21,2014,3,12
"1392-12-22","2014-03-13",1392,12,22,2014,3,13
"1392-12-23","2014-03-14",1392,12,23,2014,3,14
"1392-12-24","2014-03-15",1392,12,24,2014,3,15
"1392-12-25","2014-03-16",1392,12,25,2014,3,16
"1392-12-26","2014-03-17",1392,12,26,2014,3,17
"1392-12-27","2014-03-18",1392,12,27,2014,3,18
"1392-12-28","2014-03-19",1392,12,28,2014,3,19
"1392-12-29","2014-03-20",1392,12,29,2014,3,20
"1393-01-01","2014-03-21",1393,1,1,2014,3,21
"1393-01-02","2014-03-22",1393,1,2,2014,3,22
"1393-01-03","2014-03-23",1393,1,3,2014,3,23
"1393-01-04","2014-03-24",1393,1,4,2014,3,24
"1393-01-05","2014-03-25",1393,1,5,2014,3,25
"1393-01-06","2014-03-26",1393,1,6,2014,3,26
"1393-01-07","2014-03-27",1393,1,7,2014,3,27
"1393-01-08","2014-03-28",1393,1,8,2014,3,28
"1393-01-09","2014-03-29",1393,1,9,2014,3,29
"1393-01-10","2014-03-30",1393,1,10,2014,3,30
"1393-01-11","2014-03-31",1393,1,11,2014,3,31
"1393-01-12","2014-04-01",1393,1,12,2014,4,1
"1393-01-13","2014-04-02",1393,1,13,2014,4,2
"1393-01-14","2014-04-03",1393,1,14,2014,4,3
"1393-01-15","2014-04-04",1393,1,15,2014,4,4
"1393-01-16","2014-04-05",1393,1,16,2014,4,5
"1393-01-17","2014-04-06",1393,1,17,2014,4,6
"1393-01-18","2014-04-07",1393,1,18,2014,4,7
"1393-01-19","2014-04-08",1393,1,19,2014,4,8
"1393-01-20","2014-04-09",1393,1,20,2014,4,9
"1393-01-21","2014-04-10",1393,1,21,2014,4,10
"1393-01-22","2014-04-11",1393,1,22,2014,4,11
"1393-01-23","2014-04-12",1393,1,23,2014,4,12
"1393-01-24","2014-04-13",1393,1,24,2014,4,13
"1393-01-25","2014-04-14",1393,1,25,2014,4,14
"1393-01-26","2014-04-15",1393,1,26,2014,4,15
"1393-01-27","2014-04-16",1393,1,27,2014,4,16
"1393-01-28","2014-04-17",1393,1,28,2014,4,17
"1393-01-29","2014-04-18",1393,1,29,2014,4,18
"1393-01-30","2014-04-19",1393,1,30,2014,4,19
"1393-01-31","2014-04-20",1393,1,31,2014,4,20
"1393-02-01","2014-04-21",1393,2,1,2014,4,21
"1393-02-02","2014-04-22",1393,2,2,2014,4,22
"1393-02-03","2014-04-23",1393,2,3,2014,4,23
"1393-02-04","2014-04-24",1393,2,4,2014,4,24
"1393-02-05","2014-04-25",1393,2,5,2014,4,25
"1393-02-06","2014-04-26",1393,2,6,2014,4,26
"1393-02-07","2014-04-27",1393,2,7,2014,4,27
"1393-02-08","2014-04-28",1393,2,8,2014,4,28
"1393-02-09","2014-04-29",1393,2,9,2014,4,29
"1393-02-10","2014-04-30",1393,2,10,2014,4,30
"1393-02-11","2014-05-01",1393,2,11,2014,5,1
"1393-02-12","2014-05-02",1393,2,12,2014,5,2
"1393-02-13","2014-05-03",1393,2,13,2014,5,3
"1393-02-14","2014-05-04",1393,2,14,2014,5,4
"1393-02-15","2014-05-05",1393,2,15,2014,5,5
"1393-02-16","2014-05-06",1393,2,16,2014,5,6
"1393-02-17","2014-05-07",1393,2,17,2014,5,7
"1393-02-18","2014-05-08",1393,2,18,2014,5,8
"1393-02-19","2014-05-09",1393,2,19,2014,5,9
"1393-02-20","2014-05-10",1393,2,20,2014,5,10
"1393-02-21","2014-05-11",1393,2,21,2014,5,11
"1393-02-22","2014-05-12",1393,2,22,2014,5,12
"1393-02-23","2014-05-13",1393,2,23,2014,5,13
"1393-02-24","2014-05-14",1393,2,24,2014,5,14
"1393-02-25","2014-05-15",1393,2,25,2014,5,15
"1393-02-26","2014-05-16",1393,2,26,2014,5,16
"1393-02-27","2014-05-17",1393,2,27,2014,5,17
"1393-02-28","2014-05-18",1393,2,28,2014,5,18
"1393-02-29","2014-05-19",1393,2,29,2014,5,19
"1393-02-30","2014-05-20",1393,2,30,2014,5,20
"1393-02-31","2014-05-21",1393,2,31,2014,5,21
"1393-03-01","2014-05-22",1393,3,1,2014,5,22
"1393-03-02","2014-05-23",1393,3,2,2014,5,23
"1393-03-03","2014-05-24",1393,3,3,2014,5,24
"1393-03-04","2014-05-25",1393,3,4,2014,5,25
"1393-03-05","2014-05-26",1393,3,5,2014,5,26
"1393-03-06","2014-05-27",1393,3,6,2014,5,27
"1393-03-07","2014-05-28",1393,3,7,2014,5,28
"1393-03-08","2014-05-29",1393,3,8,2014,5,29
"1393-03-09","2014-05-30",1393,3,9,2014,5,30
"1393-03-10","2014-05-31",1393,3,10,2014,5,31
"1393-03-11","2014-06-01",1393,3,11,2014,6,1
"1393-03-12","2014-06-02",1393,3,12,2014,6,2
"1393-03-13","2014-06-03",1393,3,13,2014,6,3
"1393-03-14","2014-06-04",1393,3,14,2014,6,4
"1393-03-15","2014-06-05",1393,3,15,2014,6,5
"1393-03-16","2014-06-06",1393,3,16,2014,6,6
"1393-03-17","2014-06-07",1393,3,17,2014,6,7
"1393-03-18","2014-06-08",1393,3,18,2014,6,8
"1393-03-19","2014-06-09",1393,3,19,2014,6,9
"1393-03-20","2014-06-10",1393,3,20,2014,6,10
"1393-03-21","2014-06-11",1393,3,21,2014,6,11
"1393-03-22","2014-06-12",1393,3,22,2014,6,12
"1393-03-23","2014-06-13",1393,3,23,2014,6,13
"1393-03-24","2014-06-14",1393,3,24,2014,6,14
"1393-03-25","2014-06-15",1393,3,25,2014,6,15
"1393-03-26","2014-06-16",1393,3,26,2014,6,16
"1393-03-27","2014-06-17",1393,3,27,2014,6,17
"1393-03-28","2014-06-18",1393,3,28,2014,6,18
"1393-03-29","2014-06-19",1393,3,29,2014,6,19
"1393-03-30","2014-06-20",1393,3,30,2014,6,20
"1393-03-31","2014-06-21",1393,3,31,2014,6,21
"1393-04-01","2014-06-22",1393,4,1,2014,6,22
"1393-04-02","2014-06-23",1393,4,2,2014,6,23
"1393-04-03","2014-06-24",1393,4,3,2014,6,24
"1393-04-04","2014-06-25",1393,4,4,2014,6,25
"1393-04-05","2014-06-26",1393,4,5,2014,6,26
"1393-04-06","2014-06-27",1393,4,6,2014,6,27
"1393-04-07","2014-06-28",1393,4,7,2014,6,28
"1393-04-08","2014-06-29",1393,4,8,2014,6,29
"1393-04-09","2014-06-30",1393,4,9,2014,6,30
"1393-04-10","2014-07-01",1393,4,10,2014,7,1
"1393-04-11","2014-07-02",1393,4,11,2014,7,2
"1393-04-12","2014-07-03",1393,4,12,2014,7,3
"1393-04-13","2014-07-04",1393,4,13,2014,7,4
"1393-04-14","2014-07-05",1393,4,14,2014,7,5
"1393-04-15","2014-07-06",1393,4,15,2014,7,6
"1393-04-16","2014-07-07",1393,4,16,2014,7,7
"1393-04-17","2014-07-08",1393,4,17,2014,7,8
"1393-04-18","2014-07-09",1393,4,18,2014,7,9
"1393-04-19","2014-07-10",1393,4,19,2014,7,10
"1393-04-20","2014-07-11",1393,4,20,2014,7,11
"1393-04-21","2014-07-12",1393,4,21,2014,7,12
"1393-04-22","2014-07-13",1393,4,22,2014,7,13
"1393-04-23","2014-07-14",1393,4,23,2014,7,14
"1393-04-24","2014-07-15",1393,4,24,2014,7,15
"1393-04-25","2014-07-16",1393,4,25,2014,7,16
"1393-04-26","2014-07-17",1393,4,26,2014,7,17
"1393-04-27","2014-07-18",1393,4,27,2014,7,18
"1393-04-28","2014-07-19",1393,4,28,2014,7,19
"1393-04-29","2014-07-20",1393,4,29,2014,7,20
"1393-04-30","2014-07-21",1393,4,30,2014,7,21
"1393-04-31","2014-07-22",1393,4,31,2014,7,22
"1393-05-01","2014-07-23",1393,5,1,2014,7,23
"1393-05-02","2014-07-24",1393,5,2,2014,7,24
"1393-05-03","2014-07-25",1393,5,3,2014,7,25
"1393-05-04","2014-07-26",1393,5,4,2014,7,26
"1393-05-05","2014-07-27",1393,5,5,2014,7,27
"1393-05-06","2014-07-28",1393,5,6,2014,7,28
"1393-05-07","2014-07-29",1393,5,7,2014,7,29
"1393-05-08","2014-07-30",1393,5,8,2014,7,30
"1393-05-09","2014-07-31",1393,5,9,2014,7,31
"1393-05-10","2014-08-01",1393,5,10,2014,8,1
"1393-05-11","2014-08-02",1393,5,11,2014,8,2
"1393-05-12","2014-08-03",1393,5,12,2014,8,3
"1393-05-13","2014-08-04",1393,5,13,2014,8,4
"1393-05-14","2014-08-05",1393,5,14,2014,8,5
"1393-05-15","2014-08-06",1393,5,15,2014,8,6
"1393-05-16","2014-08-07",1393,5,16,2014,8,7
"1393-05-17","2014-08-08",1393,5,17,2014,8,8
"1393-05-18","2014-08-09",1393,5,18,2014,8,9
"1393-05-19","2014-08-10",1393,5,19,2014,8,10
"1393-05-20","2014-08-11",1393,5,20,2014,8,11
"1393-05-21","2014-08-12",1393,5,21,2014,8,12
"1393-05-22","2014-08-13",1393,5,22,2014,8,13
"1393-05-23","2014-08-14",1393,5,23,2014,8,14
"1393-05-24","2014-08-15",1393,5,24,2014,8,15
"1393-05-25","2014-08-16",1393,5,25,2014,8,16
"1393-05-26","2014-08-17",1393,5,26,2014,8,17
"1393-05-27","2014-08-18",1393,5,27,2014,8,18
"1393-05-28","2014-08-19",1393,5,28,2014,8,19
"1393-05-29","2014-08-20",1393,5,29,2014,8,20
"1393-05-30","2014-08-21",1393,5,30,2014,8,21
"1393-05-31","2014-08-22",1393,5,31,2014,8,22
"1393-06-01","2014-08-23",1393,6,1,2014,8,23
"1393-06-02","2014-08-24",1393,6,2,2014,8,24
"1393-06-03","2014-08-25",1393,6,3,2014,8,25
"1393-06-04","2014-08-26",1393,6,4,2014,8,26
"1393-06-05","2014-08-27",1393,6,5,2014,8,27
"1393-06-06","2014-08-28",1393,6,6,2014,8,28
"1393-06-07","2014-08-29",1393,6,7,2014,8,29
"1393-06-08","2014-08-30",1393,6,8,2014,8,30
"1393-06-09","2014-08-31",1393,6,9,2014,8,31
"1393-06-10","2014-09-01",1393,6,10,2014,9,1
"1393-06-11","2014-09-02",1393,6,11,2014,9,2
"1393-06-12","2014-09-03",1393,6,12,2014,9,3
"1393-06-13","2014-09-04",1393,6,13,2014,9,4
"1393-06-14","2014-09-05",1393,6,14,2014,9,5
"1393-06-15","2014-09-06",1393,6,15,2014,9,6
"1393-06-16","2014-09-07",1393,6,16,2014,9,7
"1393-06-17","2014-09-08",1393,6,17,2014,9,8
"1393-06-18","2014-09-09",1393,6,18,2014,9,9
"1393-06-19","2014-09-10",1393,6,19,2014,9,10
"1393-06-20","2014-09-11",1393,6,20,2014,9,11
"1393-06-21","2014-09-12",1393,6,21,2014,9,12
"1393-06-22","2014-09-13",1393,6,22,2014,9,13
"1393-06-23","2014-09-14",1393,6,23,2014,9,14
"1393-06-24","2014-09-15",1393,6,24,2014,9,15
"1393-06-25","2014-09-16",1393,6,25,2014,9,16
"1393-06-26","2014-09-17",1393,6,26,2014,9,17
"1393-06-27","2014-09-18",1393,6,27,2014,9,18
"1393-06-28","2014-09-19",1393,6,28,2014,9,19
"1393-06-29","2014-09-20",1393,6,29,2014,9,20
"1393-06-30","2014-09-21",1393,6,30,2014,9,21
"1393-06-31","2014-09-22",1393,6,31,2014,9,22
"1393-07-01","2014-09-23",1393,7,1,2014,9,23
"1393-07-02","2014-09-24",1393,7,2,2014,9,24
"1393-07-03","2014-09-25",1393,7,3,2014,9,25
"1393-07-04","2014-09-26",1393,7,4,2014,9,26
"1393-07-05","2014-09-27",1393,7,5,2014,9,27
"1393-07-06","2014-09-28",1393,7,6,2014,9,28
"1393-07-07","2014-09-29",1393,7,7,2014,9,29
"1393-07-08","2014-09-30",1393,7,8,2014,9,30
"1393-07-09","2014-10-01",1393,7,9,2014,10,1
"1393-07-10","2014-10-02",1393,7,10,2014,10,2
"1393-07-11","2014-10-03",1393,7,11,2014,10,3
